sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
2;0;41 - 50 ans;24,32;44,42;50,03;69,23;88,67;111,78;136,72;176,35;237,10;429,72;536,91;860,32;136,83;Medecin generaliste
2;0;51 - 60 ans;24,31;44,66;57,51;74,59;96,36;118,46;147,22;185,90;248,83;444,28;552,92;877,17;144,21;Medecin generaliste
2;0;61 - 70 ans;24,91;48,43;70,19;86,77;103,03;124,06;151,83;186,60;244,34;429,56;532,55;842,95;146,97;Medecin generaliste
2;0;71 - 80 ans;35,14;64,63;87,91;99,71;121,52;144,10;173,69;213,15;277,77;477,80;590,77;927,20;169,54;Medecin generaliste
2;0;Ensemble;24,35;42,93;50,71;71,05;92,72;112,22;136,03;173,22;232,46;418,30;522,14;816,86;135,40;Medecin generaliste
2;0;plus de 80 ans;42,43;81,31;102,93;126,27;152,69;182,62;220,78;275,49;362,78;613,20;751,96;1212,36;216,05;Medecin generaliste
2;1;00 - 10 ans;26,14;47,48;63,38;83,32;105,74;132,81;164,99;209,70;280,17;490,62;606,22;930,25;160,44;Medecin generaliste
2;1;11 - 20 ans;24,36;45,37;50,78;72,41;93,83;112,25;136,17;172,95;229,61;421,31;530,77;876,32;135,90;Medecin generaliste
2;1;21 - 30 ans;27,49;51,29;74,36;98,79;127,33;157,74;195,80;248,00;328,31;591,70;744,15;1224,41;190,08;Medecin generaliste
2;1;31 - 40 ans;33,31;63,11;89,44;114,87;142,98;179,42;222,78;281,61;369,64;653,74;817,77;1350,81;215,09;Medecin generaliste
2;1;41 - 50 ans;33,69;65,59;95,12;123,11;155,79;191,00;234,72;293,44;382,26;676,14;848,08;1401,02;225,09;Medecin generaliste
2;1;51 - 60 ans;37,77;78,53;103,95;128,80;157,73;192,24;236,07;292,89;377,87;658,83;823,32;1380,95;226,47;Medecin generaliste
2;1;61 - 70 ans;44,73;82,21;107,93;131,25;154,80;184,74;224,92;278,29;359,19;627,82;786,08;1307,33;219,59;Medecin generaliste
2;1;71 - 80 ans;56,12;95,89;120,23;146,71;177,64;212,23;257,07;316,88;409,47;700,18;870,09;1394,85;249,24;Medecin generaliste
2;1;Ensemble;43,86;87,19;116,04;140,72;170,31;208,04;256,08;319,90;418,47;726,16;901,88;1462,82;248,68;Medecin generaliste
2;1;plus de 80 ans;64,26;111,76;149,52;187,24;229,32;279,46;341,66;421,20;530,64;880,65;1086,51;1716,28;319,57;Medecin generaliste
2;Ensemble;00 - 10 ans;24,46;35,55;52,13;65,77;83,41;106,37;134,05;172,53;232,50;400,70;488,68;720,06;130,75;Medecin generaliste
2;Ensemble;11 - 20 ans;24,38;24,38;44,82;49,99;69,29;76,83;96,66;120,76;160,35;286,28;357,52;564,47;95,37;Medecin generaliste
2;Ensemble;21 - 30 ans;24,31;39,09;49,00;68,59;77,62;97,44;122,42;156,59;211,89;389,79;488,05;773,28;123,67;Medecin generaliste
2;Ensemble;31 - 40 ans;24,31;44,48;50,03;70,46;92,60;113,62;140,17;178,27;242,74;445,21;554,44;912,63;140,19;Medecin generaliste
2;Ensemble;41 - 50 ans;24,32;44,46;53,42;73,07;94,10;118,27;149,36;192,08;259,51;474,65;596,11;984,26;148,33;Medecin generaliste
2;Ensemble;51 - 60 ans;24,31;46,67;69,39;89,89;112,84;134,54;164,59;209,71;281,08;505,10;632,51;1030,68;163,81;Medecin generaliste
2;Ensemble;61 - 70 ans;34,09;57,35;75,43;97,36;118,55;141,30;171,99;214,00;282,86;504,85;630,74;1022,99;169,78;Medecin generaliste
2;Ensemble;71 - 80 ans;38,95;73,09;97,40;118,85;141,65;170,61;206,97;258,90;339,27;592,42;735,53;1200,55;203,81;Medecin generaliste
2;Ensemble;Ensemble;24,34;43,00;57,32;76,72;98,56;123,52;154,82;197,74;270,11;500,57;629,27;1013,97;154,67;Medecin generaliste
2;Ensemble;plus de 80 ans;52,38;95,23;126,01;156,96;191,75;234,82;290,08;366,04;473,83;795,29;982,37;1582,65;278,24;Medecin generaliste
Ensemble;0;00 - 10 ans;24,47;35,60;52,09;65,76;83,36;106,39;134,03;172,54;233,88;405,71;494,42;725,69;131,38;Medecin generaliste
Ensemble;0;11 - 20 ans;24,38;24,38;44,65;49,99;60,48;73,09;93,15;113,69;147,60;259,31;320,64;514,55;89,07;Medecin generaliste
Ensemble;0;21 - 30 ans;24,31;24,31;44,32;49,99;68,33;79,12;99,73;129,43;176,34;333,46;421,04;673,80;102,93;Medecin generaliste
Ensemble;0;31 - 40 ans;24,30;24,30;44,34;51,22;72,25;92,52;113,28;145,89;201,59;378,81;474,94;755,29;114,85;Medecin generaliste
Ensemble;0;41 - 50 ans;24,31;29,23;48,00;65,34;73,87;94,64;118,92;153,67;209,69;389,44;490,32;787,66;120,71;Medecin generaliste
Ensemble;0;51 - 60 ans;24,30;44,64;49,99;69,34;85,78;104,11;131,24;167,30;224,22;405,09;506,12;804,22;130,60;Medecin generaliste
Ensemble;0;61 - 70 ans;24,35;47,19;70,24;78,58;96,97;116,03;140,49;172,21;226,02;398,94;494,54;787,64;137,10;Medecin generaliste
Ensemble;0;71 - 80 ans;34,84;64,33;80,67;97,28;116,93;139,64;162,06;199,13;259,70;449,40;554,78;870,25;160,40;Medecin generaliste
Ensemble;0;Ensemble;24,34;31,63;48,66;63,89;75,52;96,81;121,07;155,29;210,30;386,84;484,80;763,40;121,43;Medecin generaliste
Ensemble;0;plus de 80 ans;39,28;79,80;98,94;120,63;144,43;173,61;210,67;263,48;348,72;598,69;734,64;1156,22;207,83;Medecin generaliste
Ensemble;1;00 - 10 ans;26,03;47,56;63,49;82,83;104,51;131,96;164,55;208,92;279,11;488,42;603,05;922,11;159,74;Medecin generaliste
Ensemble;1;11 - 20 ans;24,36;45,23;49,99;69,50;85,23;101,34;127,20;159,72;213,39;391,07;492,10;816,57;126,70;Medecin generaliste
Ensemble;1;21 - 30 ans;24,30;46,77;69,16;85,45;104,66;131,58;165,38;213,65;290,26;538,71;682,10;1182,64;166,99;Medecin generaliste
Ensemble;1;31 - 40 ans;24,81;48,58;71,77;95,83;123,74;155,67;195,63;251,21;336,04;609,11;768,26;1305,40;191,24;Medecin generaliste
Ensemble;1;41 - 50 ans;33,42;63,65;90,33;113,25;136,71;170,99;212,94;268,86;353,09;631,67;793,60;1316,39;207,49;Medecin generaliste
Ensemble;1;51 - 60 ans;37,81;71,09;95,37;119,09;144,54;176,93;217,12;271,79;351,97;612,04;764,16;1257,39;209,77;Medecin generaliste
Ensemble;1;61 - 70 ans;41,73;81,21;98,50;120,01;142,54;172,79;208,57;257,71;333,52;580,04;721,87;1194,00;203,66;Medecin generaliste
Ensemble;1;71 - 80 ans;54,19;93,60;117,26;139,93;162,79;196,99;237,94;292,51;377,50;647,47;801,39;1316,05;232,02;Medecin generaliste
Ensemble;1;Ensemble;37,78;78,94;103,29;128,45;157,51;189,89;231,80;290,72;381,44;668,10;831,70;1339,50;226,79;Medecin generaliste
Ensemble;1;plus de 80 ans;64,43;110,22;141,23;175,01;214,05;260,58;318,35;394,69;502,90;839,32;1033,84;1690,64;302,08;Medecin generaliste
Ensemble;Ensemble;00 - 10 ans;24,47;35,63;52,09;65,98;83,76;106,66;134,39;173,47;235,07;408,00;497,76;743,95;131,95;Medecin generaliste
Ensemble;Ensemble;11 - 20 ans;24,38;24,38;44,67;49,99;60,96;73,14;93,17;113,73;148,90;266,45;330,28;524,54;89,98;Medecin generaliste
Ensemble;Ensemble;21 - 30 ans;24,31;24,31;44,33;49,99;68,37;81,09;102,79;132,90;181,87;346,43;439,53;707,95;105,64;Medecin generaliste
Ensemble;Ensemble;31 - 40 ans;24,30;26,61;44,97;53,50;73,09;93,84;118,57;153,28;211,56;401,93;507,42;824,75;120,16;Medecin generaliste
Ensemble;Ensemble;41 - 50 ans;24,31;38,96;49,01;68,91;85,16;104,42;131,27;169,09;231,80;435,32;549,57;896,81;133,82;Medecin generaliste
Ensemble;Ensemble;51 - 60 ans;24,30;44,69;57,40;74,63;96,60;119,03;150,14;192,07;259,78;469,85;588,19;952,76;148,85;Medecin generaliste
Ensemble;Ensemble;61 - 70 ans;33,94;51,70;72,86;95,07;114,11;134,56;162,48;202,27;268,62;479,26;598,70;982,63;161,49;Medecin generaliste
Ensemble;Ensemble;71 - 80 ans;38,80;71,40;95,52;117,08;139,78;162,35;198,09;246,55;322,25;563,57;699,67;1142,91;195,54;Medecin generaliste
Ensemble;Ensemble;Ensemble;24,34;43,00;50,67;71,08;93,00;114,55;141,43;180,80;248,18;465,53;587,05;948,28;143,26;Medecin generaliste
Ensemble;Ensemble;plus de 80 ans;52,08;93,68;120,83;151,83;184,48;224,55;276,77;347,20;453,27;767,60;947,68;1505,34;267,23;Medecin generaliste
1;0;00 - 10 ans;26,83;30,79;38,76;40,40;45,46;52,01;58,90;66,92;82,82;134,39;166,79;242,32;57,73;Ophtalmo
1;0;11 - 20 ans;27,08;29,97;38,17;39,01;40,93;47,93;54,25;59,20;66,68;108,61;136,55;233,59;51,18;Ophtalmo
1;0;21 - 30 ans;28,11;38,00;39,83;40,92;46,09;50,46;57,65;64,32;73,40;143,66;191,14;364,79;58,24;Ophtalmo
1;0;31 - 40 ans;28,09;37,95;39,84;42,29;48,94;54,16;59,42;64,88;76,54;164,22;217,11;419,81;61,63;Ophtalmo
1;0;41 - 50 ans;28,27;37,87;39,84;41,03;46,11;50,20;57,36;64,27;75,81;171,41;235,43;461,93;61,22;Ophtalmo
1;0;51 - 60 ans;28,45;37,75;40,01;42,88;48,92;54,24;59,33;67,92;91,12;224,94;309,87;634,09;69,55;Ophtalmo
1;0;61 - 70 ans;28,42;37,61;40,58;45,22;51,88;59,37;69,99;92,92;135,34;329,98;460,12;973,77;89,13;Ophtalmo
1;0;71 - 80 ans;28,40;38,27;43,38;51,26;60,50;73,10;95,54;128,14;181,27;463,85;660,33;1395,68;116,37;Ophtalmo
1;0;Ensemble;28,24;37,95;39,83;42,46;48,91;54,22;59,23;68,49;92,41;233,92;328,80;711,30;70,57;Ophtalmo
1;0;plus de 80 ans;28,34;39,40;47,48;57,01;69,97;89,49;116,39;155,04;222,36;632,90;916,59;1789,71;145,84;Ophtalmo
1;1;00 - 10 ans;25,83;30,58;38,74;40,82;47,40;54,37;60,54;73,33;94,22;170,33;215,60;367,15;63,62;Ophtalmo
1;1;11 - 20 ans;26,61;29,90;38,20;39,79;42,29;48,52;54,17;59,21;72,02;150,91;203,98;401,89;56,16;Ophtalmo
1;1;21 - 30 ans;26,70;31,04;38,73;40,55;44,70;49,83;57,43;68,18;87,78;243,39;357,45;868,28;68,83;Ophtalmo
1;1;31 - 40 ans;26,67;35,23;40,04;42,42;48,44;54,05;60,54;71,40;96,06;285,54;421,17;975,84;76,04;Ophtalmo
1;1;41 - 50 ans;27,85;37,82;40,16;42,58;48,43;54,13;60,49;71,57;96,85;286,49;424,23;989,33;76,64;Ophtalmo
1;1;51 - 60 ans;27,95;37,67;40,58;44,30;49,42;57,33;68,67;82,14;114,48;346,33;515,75;1181,88;86,89;Ophtalmo
1;1;61 - 70 ans;27,96;38,22;42,43;48,30;56,90;68,88;82,10;105,59;152,95;439,93;641,17;1366,26;106,33;Ophtalmo
1;1;71 - 80 ans;28,43;39,32;45,02;52,96;66,56;80,23;101,03;135,95;196,89;549,12;796,22;1623,42;129,55;Ophtalmo
1;1;Ensemble;27,98;38,01;42,21;48,38;56,89;68,77;82,95;110,45;164,81;485,74;713,28;1494,85;112,62;Ophtalmo
1;1;plus de 80 ans;28,78;40,11;47,48;57,49;71,01;90,19;118,51;159,95;235,46;696,41;1005,91;1871,10;154,54;Ophtalmo
1;Ensemble;00 - 10 ans;26,78;30,78;38,76;40,40;45,46;52,01;58,89;67,04;83,36;136,10;168,28;249,52;57,96;Ophtalmo
1;Ensemble;11 - 20 ans;27,05;29,97;38,17;39,81;41,23;47,93;54,24;59,20;66,77;110,58;140,41;245,86;51,50;Ophtalmo
1;Ensemble;21 - 30 ans;28,09;38,00;39,83;40,92;46,06;50,45;57,65;64,31;73,67;149,77;201,39;396,28;58,87;Ophtalmo
1;Ensemble;31 - 40 ans;28,07;37,94;40,03;42,79;48,90;54,15;59,40;65,26;76,95;171,54;239,66;479,98;62,50;Ophtalmo
1;Ensemble;41 - 50 ans;28,22;37,86;39,84;41,15;46,20;50,41;57,61;65,18;78,25;187,97;260,43;549,63;63,27;Ophtalmo
1;Ensemble;51 - 60 ans;28,33;37,73;40,01;42,75;48,77;54,21;59,43;69,73;96,95;256,06;366,03;805,26;73,40;Ophtalmo
1;Ensemble;61 - 70 ans;28,24;37,56;40,90;47,55;54,21;60,83;73,28;97,43;142,62;381,38;542,34;1176,07;96,40;Ophtalmo
1;Ensemble;71 - 80 ans;28,26;38,85;44,77;51,90;62,40;75,71;98,78;132,43;190,12;513,53;741,11;1541,67;123,67;Ophtalmo
1;Ensemble;Ensemble;28,19;37,89;40,11;42,99;48,78;54,94;61,89;75,65;109,77;309,83;449,66;1017,11;81,01;Ophtalmo
1;Ensemble;plus de 80 ans;28,59;39,86;47,48;57,32;70,69;89,82;117,60;158,22;230,66;675,30;980,03;1842,98;151,55;Ophtalmo
2;0;00 - 10 ans;26,81;30,75;38,78;40,40;45,45;52,01;58,88;66,96;82,86;133,72;165,83;238,14;57,66;Ophtalmo
2;0;11 - 20 ans;27,08;29,98;38,22;39,81;42,55;48,98;54,25;59,19;67,07;107,33;132,95;220,20;51,45;Ophtalmo
2;0;21 - 30 ans;28,21;38,02;39,82;40,72;45,31;49,93;54,93;61,18;72,96;131,85;168,93;304,00;56,29;Ophtalmo
2;0;31 - 40 ans;28,23;37,94;39,83;40,90;45,76;49,94;55,05;61,33;73,75;142,87;187,73;339,65;57,56;Ophtalmo
2;0;41 - 50 ans;28,31;37,83;39,83;40,93;45,74;49,90;54,91;61,38;76,01;162,25;212,65;402,48;59,71;Ophtalmo
2;0;51 - 60 ans;28,46;37,70;40,02;42,82;48,94;54,27;59,28;68,66;93,99;220,90;305,24;597,75;69,51;Ophtalmo
2;0;61 - 70 ans;28,45;37,55;40,82;47,63;54,25;60,59;72,79;95,30;136,86;323,29;444,03;917,08;89,75;Ophtalmo
2;0;71 - 80 ans;28,42;38,42;43,75;51,49;62,39;75,99;98,41;131,54;186,75;460,68;648,59;1385,94;117,78;Ophtalmo
2;0;Ensemble;28,28;37,91;40,01;42,85;48,93;54,26;59,33;70,90;98,97;250,57;355,58;773,76;73,20;Ophtalmo
2;0;plus de 80 ans;28,49;39,62;47,58;57,12;70,31;89,75;117,40;156,49;224,24;650,93;946,21;1837,55;148,19;Ophtalmo
2;1;00 - 10 ans;25,63;30,89;38,85;41,90;48,06;55,17;63,37;77,80;100,65;185,96;238,87;413,27;66,83;Ophtalmo
2;1;11 - 20 ans;26,61;30,05;38,38;39,98;42,73;48,56;54,31;60,67;75,99;161,71;218,27;432,48;57,90;Ophtalmo
2;1;21 - 30 ans;26,90;35,71;39,83;41,01;47,69;54,15;59,23;68,31;88,91;232,23;333,02;774,77;69,40;Ophtalmo
2;1;31 - 40 ans;27,94;37,92;40,05;42,45;48,56;54,14;60,52;71,46;94,99;235,86;333,06;713,65;71,39;Ophtalmo
2;1;41 - 50 ans;28,05;37,83;40,04;42,48;48,56;54,15;59,38;70,04;95,21;236,28;334,14;724,45;71,20;Ophtalmo
2;1;51 - 60 ans;28,07;37,66;40,46;43,96;49,43;57,33;68,68;83,08;116,37;321,37;465,56;1049,07;84,64;Ophtalmo
2;1;61 - 70 ans;28,04;38,26;42,41;48,36;56,86;68,90;82,33;107,83;158,08;437,27;626,03;1347,72;106,83;Ophtalmo
2;1;71 - 80 ans;28,65;39,46;46,53;56,88;68,97;82,33;105,90;142,64;205,20;576,51;838,26;1683,73;135,31;Ophtalmo
2;1;Ensemble;28,06;38,00;42,16;48,46;56,88;68,81;84,59;114,66;171,76;515,74;754,88;1561,00;116,91;Ophtalmo
2;1;plus de 80 ans;28,81;40,13;47,50;58,33;72,88;92,34;121,97;165,84;251,83;775,11;1111,80;1994,33;165,47;Ophtalmo
2;Ensemble;00 - 10 ans;26,77;30,74;38,78;40,40;45,46;52,01;58,87;67,14;83,51;135,61;167,56;246,58;57,93;Ophtalmo
2;Ensemble;11 - 20 ans;27,06;29,98;38,22;39,81;42,54;48,96;54,25;59,19;67,30;109,62;138,15;227,01;51,69;Ophtalmo
2;Ensemble;21 - 30 ans;28,19;38,02;39,82;40,72;45,31;49,93;54,96;61,21;72,94;135,57;181,49;333,59;56,67;Ophtalmo
2;Ensemble;31 - 40 ans;28,21;37,94;39,83;40,91;45,77;50,09;57,45;64,29;74,55;151,51;205,08;380,57;59,05;Ophtalmo
2;Ensemble;41 - 50 ans;28,28;37,83;39,83;40,94;45,76;50,10;57,39;64,77;77,19;170,10;231,03;452,73;61,22;Ophtalmo
2;Ensemble;51 - 60 ans;28,38;37,69;40,03;42,73;48,84;54,25;60,59;72,66;99,74;243,73;343,20;713,20;72,86;Ophtalmo
2;Ensemble;61 - 70 ans;28,33;37,52;40,88;47,58;54,37;61,28;74,05;98,78;143,58;361,22;503,24;1079,91;94,76;Ophtalmo
2;Ensemble;71 - 80 ans;28,32;38,83;44,73;52,20;63,01;77,08;101,21;135,97;194,05;509,31;731,54;1535,51;124,47;Ophtalmo
2;Ensemble;Ensemble;28,25;37,87;40,13;42,99;48,85;54,99;62,21;77,55;113,88;316,92;456,19;1036,31;82,36;Ophtalmo
2;Ensemble;plus de 80 ans;28,65;39,88;47,53;57,49;72,04;91,95;120,45;162,36;239,16;721,57;1043,51;1933,38;158,11;Ophtalmo
Ensemble;0;00 - 10 ans;26,82;30,77;38,77;40,40;45,46;52,01;58,89;66,94;82,85;134,06;166,31;240,82;57,70;Ophtalmo
Ensemble;0;11 - 20 ans;27,08;29,98;38,18;39,81;42,58;48,98;54,25;59,20;66,97;108,26;134,59;226,18;51,53;Ophtalmo
Ensemble;0;21 - 30 ans;28,17;38,01;39,82;40,89;46,06;50,20;57,44;64,31;72,95;135,25;180,00;327,27;57,31;Ophtalmo
Ensemble;0;31 - 40 ans;28,18;37,94;39,83;40,91;46,01;50,19;57,42;64,31;74,18;149,54;204,12;370,80;58,85;Ophtalmo
Ensemble;0;41 - 50 ans;28,30;37,85;39,84;40,94;45,74;50,09;57,38;64,28;75,93;166,11;221,21;427,80;60,64;Ophtalmo
Ensemble;0;51 - 60 ans;28,46;37,72;40,02;42,84;48,93;54,26;59,30;68,65;93,51;221,91;305,22;613,80;69,56;Ophtalmo
Ensemble;0;61 - 70 ans;28,44;37,57;40,82;45,98;52,01;60,59;72,77;94,94;136,28;327,53;450,21;941,19;89,69;Ophtalmo
Ensemble;0;71 - 80 ans;28,41;38,40;43,60;51,36;60,99;74,45;97,15;130,18;184,81;460,51;652,69;1388,86;116,99;Ophtalmo
Ensemble;0;Ensemble;28,27;37,93;39,83;42,40;48,92;54,24;59,23;69,11;96,13;249,12;343,65;750,80;72,52;Ophtalmo
Ensemble;0;plus de 80 ans;28,44;39,56;47,55;57,07;70,24;89,75;117,36;156,21;223,02;643,14;937,47;1826,14;147,23;Ophtalmo
Ensemble;1;00 - 10 ans;25,75;30,57;38,76;40,94;47,53;54,45;61,34;75,06;97,22;178,28;225,71;389,70;64,99;Ophtalmo
Ensemble;1;11 - 20 ans;26,61;29,90;38,20;39,97;42,68;48,54;54,14;60,29;74,67;155,02;209,38;416,58;57,00;Ophtalmo
Ensemble;1;21 - 30 ans;26,78;35,45;39,84;41,02;45,90;51,93;59,23;68,23;88,72;238,82;346,46;811,44;69,59;Ophtalmo
Ensemble;1;31 - 40 ans;26,85;35,61;40,04;42,44;48,51;54,11;60,53;71,44;96,36;260,16;366,34;825,02;73,60;Ophtalmo
Ensemble;1;41 - 50 ans;27,97;37,82;40,04;42,45;48,50;54,14;60,46;71,48;96,72;261,85;371,01;844,84;74,14;Ophtalmo
Ensemble;1;51 - 60 ans;28,01;37,66;40,47;44,00;49,42;57,33;68,68;82,56;115,67;334,75;491,16;1115,63;85,85;Ophtalmo
Ensemble;1;61 - 70 ans;28,00;38,24;42,42;48,33;56,88;68,89;82,11;106,51;154,96;435,73;633,93;1359,57;106,21;Ophtalmo
Ensemble;1;71 - 80 ans;28,64;39,45;45,11;53,11;66,58;82,22;104,26;139,06;201,07;562,46;818,39;1653,85;132,20;Ophtalmo
Ensemble;1;Ensemble;28,02;38,01;42,18;48,42;56,89;68,79;83,87;112,99;168,86;501,10;734,95;1530,62;114,91;Ophtalmo
Ensemble;1;plus de 80 ans;28,80;40,12;47,49;58,35;72,87;92,06;120,64;163,36;244,80;743,47;1071,73;1943,81;161,20;Ophtalmo
Ensemble;Ensemble;00 - 10 ans;26,78;30,76;38,77;40,40;45,46;52,01;58,88;67,08;83,43;135,85;167,92;247,83;57,94;Ophtalmo
Ensemble;Ensemble;11 - 20 ans;27,06;29,97;38,18;39,81;42,57;48,96;54,25;59,19;67,07;110,14;138,32;235,00;51,72;Ophtalmo
Ensemble;Ensemble;21 - 30 ans;28,15;38,01;39,82;40,90;46,06;50,20;57,44;64,30;73,25;141,20;187,03;359,52;57,93;Ophtalmo
Ensemble;Ensemble;31 - 40 ans;28,15;37,94;39,83;40,92;46,02;50,38;57,64;64,37;76,04;163,27;214,32;419,07;60,46;Ophtalmo
Ensemble;Ensemble;41 - 50 ans;28,25;37,84;39,84;40,95;45,77;50,11;57,39;64,78;77,31;176,73;242,91;492,61;61,90;Ophtalmo
Ensemble;Ensemble;51 - 60 ans;28,36;37,71;40,02;42,74;48,81;54,23;59,54;71,08;99,60;249,29;353,25;752,96;73,14;Ophtalmo
Ensemble;Ensemble;61 - 70 ans;28,29;37,54;40,89;47,57;54,22;61,04;73,78;98,45;143,57;370,02;521,63;1120,56;95,54;Ophtalmo
Ensemble;Ensemble;71 - 80 ans;28,30;38,84;44,75;52,09;62,68;76,31;100,07;134,40;192,87;513,47;735,08;1538,45;124,38;Ophtalmo
Ensemble;Ensemble;Ensemble;28,22;37,88;40,12;42,99;48,82;54,96;62,07;77,34;113,80;317,19;453,23;1027,29;82,34;Ophtalmo
Ensemble;Ensemble;plus de 80 ans;28,63;39,87;47,51;57,41;71,08;90,33;118,74;160,15;235,38;704,15;1020,68;1900,07;155,33;Ophtalmo
1;0;00 - 10 ans;58,56;137,05;187,83;216,84;240,42;263,31;289,05;321,02;369,64;525,13;611,72;865,43;260,89;Optique simple
1;0;11 - 20 ans;54,02;156,23;216,00;248,34;273,81;299,12;326,91;361,03;411,35;556,53;636,54;879,61;290,33;Optique simple
1;0;21 - 30 ans;53,66;186,58;245,69;277,02;304,41;333,10;365,00;405,70;464,83;648,71;754,60;1076,72;328,47;Optique simple
1;0;31 - 40 ans;106,71;221,89;265,45;295,12;322,64;352,22;386,54;430,21;491,85;698,53;817,08;1179,77;357,12;Optique simple
1;0;41 - 50 ans;121,41;240,04;296,18;346,41;403,54;467,67;531,95;602,00;695,29;939,27;1068,75;1416,38;464,38;Optique simple
1;0;51 - 60 ans;136,46;272,58;359,15;439,78;504,59;559,42;614,27;680,04;775,12;1035,91;1171,89;1537,36;537,73;Optique simple
1;0;61 - 70 ans;142,15;266,88;356,12;433,26;495,15;548,97;602,96;668,87;769,15;1059,90;1216,37;1724,74;534,34;Optique simple
1;0;71 - 80 ans;137,66;243,62;324,37;400,55;467,10;524,79;581,27;648,37;751,59;1028,15;1166,64;1519,42;510,75;Optique simple
1;0;Ensemble;91,88;203,29;257,16;298,10;341,44;395,31;464,43;544,67;647,03;907,33;1042,86;1394,70;415,06;Optique simple
1;0;plus de 80 ans;114,94;204,27;271,50;338,08;407,15;473,91;540,03;614,83;721,68;1004,06;1143,93;1488,09;469,05;Optique simple
1;1;00 - 10 ans;46,43;92,46;172,24;208,40;237,36;265,41;294,52;330,82;388,37;590,85;711,83;1096,18;262,69;Optique simple
1;1;11 - 20 ans;52,44;127,12;200,01;239,09;268,07;296,08;325,39;361,50;414,20;578,01;671,50;954,37;286,19;Optique simple
1;1;21 - 30 ans;53,60;158,29;223,54;260,82;290,36;319,45;352,34;393,59;455,13;634,17;735,36;1040,38;314,13;Optique simple
1;1;31 - 40 ans;71,90;169,40;232,17;269,33;299,87;330,55;365,30;409,65;473,47;679,01;796,54;1115,16;330,07;Optique simple
1;1;41 - 50 ans;88,02;188,10;263,86;319,27;377,06;444,43;512,03;582,95;674,29;919,97;1053,80;1460,14;437,00;Optique simple
1;1;51 - 60 ans;102,31;220,67;309,14;386,70;459,87;521,76;580,32;645,08;736,57;988,27;1123,98;1500,21;495,07;Optique simple
1;1;61 - 70 ans;125,06;237,10;318,11;392,56;458,57;515,98;571,80;635,47;729,32;989,25;1125,72;1490,80;497,32;Optique simple
1;1;71 - 80 ans;126,07;225,58;300,54;372,96;439,80;500,75;559,60;626,47;725,43;988,42;1120,29;1452,47;486,56;Optique simple
1;1;Ensemble;103,77;208,13;278,11;341,71;408,49;476,02;540,00;608,83;704,76;962,72;1097,26;1458,42;463,25;Optique simple
1;1;plus de 80 ans;108,98;194,49;258,25;322,19;387,96;455,28;522,51;597,50;704,89;977,03;1111,12;1442,93;452,91;Optique simple
1;Ensemble;00 - 10 ans;57,93;135,41;187,28;216,34;240,05;263,49;289,54;321,49;370,35;528,62;616,44;881,57;261,05;Optique simple
1;Ensemble;11 - 20 ans;53,72;154,73;215,24;247,85;273,55;299,10;326,90;361,05;411,79;558,68;638,45;884,14;290,26;Optique simple
1;Ensemble;21 - 30 ans;53,63;184,86;244,60;276,44;303,74;332,06;364,01;404,64;463,63;646,95;754,37;1070,38;327,46;Optique simple
1;Ensemble;31 - 40 ans;103,42;218,47;263,47;293,54;321,11;350,87;385,48;429,26;490,81;697,35;814,05;1172,02;355,38;Optique simple
1;Ensemble;41 - 50 ans;115,53;234,56;292,63;343,49;400,78;465,04;529,64;599,81;693,16;937,99;1068,15;1426,76;461,26;Optique simple
1;Ensemble;51 - 60 ans;126,39;260,75;347,74;428,31;495,21;551,87;607,34;672,60;766,90;1025,97;1163,70;1532,17;528,31;Optique simple
1;Ensemble;61 - 70 ans;134,78;254,57;340,80;417,23;481,12;536,36;591,06;655,88;753,51;1032,97;1183,04;1642,46;519,83;Optique simple
1;Ensemble;71 - 80 ans;130,56;232,85;310,80;385,51;452,53;511,82;569,64;636,33;737,42;1006,70;1142,80;1491,83;497,42;Optique simple
1;Ensemble;Ensemble;94,23;204,07;260,10;304,26;352,25;411,42;482,20;560,60;661,14;921,03;1055,61;1419,27;425,13;Optique simple
1;Ensemble;plus de 80 ans;110,54;197,64;262,58;327,25;394,28;461,84;528,34;603,34;710,26;985,68;1121,72;1459,74;458,18;Optique simple
2;0;00 - 10 ans;57,92;134,75;187,02;216,59;240,46;263,16;288,33;319,92;367,26;520,51;607,07;880,87;259,59;Optique simple
2;0;11 - 20 ans;49,18;150,85;213,69;247,15;272,92;298,33;326,20;359,46;408,04;553,45;636,02;942,92;287,93;Optique simple
2;0;21 - 30 ans;43,83;157,69;226,77;261,73;290,02;318,20;349,08;387,69;445,05;619,57;722,11;1047,37;309,96;Optique simple
2;0;31 - 40 ans;84,86;195,18;245,71;276,76;304,48;333,73;366,13;407,36;468,35;657,80;767,16;1084,66;334,04;Optique simple
2;0;41 - 50 ans;111,54;228,58;290,46;344,73;404,23;467,61;528,79;596,48;687,85;926,07;1054,76;1402,18;458,64;Optique simple
2;0;51 - 60 ans;136,76;279,40;373,32;450,74;510,06;562,26;615,89;681,25;775,96;1037,67;1177,30;1574,59;542,33;Optique simple
2;0;61 - 70 ans;153,47;286,33;379,46;452,30;508,88;559,79;612,43;677,92;778,23;1046,75;1183,41;1526,81;545,56;Optique simple
